words@mhd1991f	@mhd1991f	289.806	290.088	//
words@mhd1991f	@mhd1991f	291.07	291.414	было
words@mhd1991f	@mhd1991f	291.414	291.758	такое
words@mhd1991f	@mhd1991f	291.758	292.102	слово
words@mhd1991f	@mhd1991f	292.102	292.446	черномазая
words@mhd1991f	@mhd1991f	292.446	292.79	что-то
words@mhd1991f	@mhd1991f	292.79	293.134	такое
words@mhd1991f	@mhd1991f	293.134	293.484	//
words@mhd1991f	@mhd1991f	293.487	293.676	в
words@mhd1991f	@mhd1991f	293.676	293.865	общем
words@mhd1991f	@mhd1991f	293.865	294.054	я
words@mhd1991f	@mhd1991f	294.054	294.243	через
words@mhd1991f	@mhd1991f	294.243	294.432	это
words@mhd1991f	@mhd1991f	294.432	294.621	тоже
words@mhd1991f	@mhd1991f	294.621	294.81	прошла
words@mhd1991f	@mhd1991f	294.81	295.0	//
words@mhd1991f	@mhd1991f	295.298	295.416	вот
words@mhd1991f	@mhd1991f	295.416	295.535	/
words@mhd1991f	@mhd1991f	295.55	295.731	и
words@mhd1991f	@mhd1991f	295.731	295.912	мама
words@mhd1991f	@mhd1991f	295.912	296.093	приходила
words@mhd1991f	@mhd1991f	296.093	296.274	и
words@mhd1991f	@mhd1991f	296.274	296.455	ей
words@mhd1991f	@mhd1991f	296.455	296.636	так
words@mhd1991f	@mhd1991f	296.636	296.817	было
words@mhd1991f	@mhd1991f	296.817	296.998	за
words@mhd1991f	@mhd1991f	296.998	297.179	меня
words@mhd1991f	@mhd1991f	297.179	297.36	обидно
words@mhd1991f	@mhd1991f	297.36	297.541	//
words@mhd1991f	@mhd1991f	308.754	309.01	а
words@mhd1991f	@mhd1991f	309.01	309.266	еще
words@mhd1991f	@mhd1991f	309.266	309.522	очень
words@mhd1991f	@mhd1991f	309.522	309.778	смешная
words@mhd1991f	@mhd1991f	309.778	310.034	история
words@mhd1991f	@mhd1991f	310.034	310.29	что
words@mhd1991f	@mhd1991f	310.29	310.546	меня
words@mhd1991f	@mhd1991f	310.546	310.802	зовут
words@mhd1991f	@mhd1991f	310.802	311.058	Манижа
words@mhd1991f	@mhd1991f	311.058	311.32	//
words@mhd1991f	@mhd1991f	312.099	312.332	а
words@mhd1991f	@mhd1991f	312.332	312.565	отчество
words@mhd1991f	@mhd1991f	312.565	312.798	у
words@mhd1991f	@mhd1991f	312.798	313.031	меня
words@mhd1991f	@mhd1991f	313.031	313.264	Далеровна
words@mhd1991f	@mhd1991f	313.264	313.502	//
words@mhd1991f	@mhd1991f	313.613	313.827	папу
words@mhd1991f	@mhd1991f	313.827	314.041	зовут
words@mhd1991f	@mhd1991f	314.041	314.255	Далер
words@mhd1991f	@mhd1991f	314.255	314.469	//
words@mhd1991f	@mhd1991f	315.011	315.296	и
words@mhd1991f	@mhd1991f	315.296	315.581	на
words@mhd1991f	@mhd1991f	315.581	315.866	востоке
words@mhd1991f	@mhd1991f	315.866	316.151	/
words@mhd1991f	@mhd1991f	316.151	316.436	а
words@mhd1991f	@mhd1991f	316.436	316.721	в
words@mhd1991f	@mhd1991f	316.721	317.006	свидетельстве
words@mhd1991f	@mhd1991f	317.006	317.291	о
words@mhd1991f	@mhd1991f	317.291	317.576	рождении
words@mhd1991f	@mhd1991f	317.576	317.861	пишут
words@mhd1991f	@mhd1991f	317.861	318.146	Манижаи
words@mhd1991f	@mhd1991f	318.146	318.431	Далер
words@mhd1991f	@mhd1991f	318.431	318.716	то
words@mhd1991f	@mhd1991f	318.716	319.001	есть
words@mhd1991f	@mhd1991f	319.001	319.286	ээ
words@mhd1991f	@mhd1991f	319.286	319.571	/
words@mhd1991f	@mhd1991f	319.571	319.856	как
words@mhd1991f	@mhd1991f	319.856	320.141	это
words@mhd1991f	@mhd1991f	320.141	320.43	//
words@mhd1991f	@mhd1991f	320.844	321.07	Далера
words@mhd1991f	@mhd1991f	321.07	321.296	Манижа
words@mhd1991f	@mhd1991f	321.296	321.522	/
words@mhd1991f	@mhd1991f	321.522	321.748	ну
words@mhd1991f	@mhd1991f	321.748	321.974	то
words@mhd1991f	@mhd1991f	321.974	322.2	есть
words@mhd1991f	@mhd1991f	322.2	322.426	как
words@mhd1991f	@mhd1991f	322.426	322.652	бы
words@mhd1991f	@mhd1991f	322.652	322.878	папина
words@mhd1991f	@mhd1991f	322.878	323.104	дочь
words@mhd1991f	@mhd1991f	323.104	323.337	//
words@mhd1991f	@mhd1991f	324.294	324.448	вот
words@mhd1991f	@mhd1991f	324.448	324.602	/
words@mhd1991f	@mhd1991f	324.771	325.112	а
words@mhd1991f	@mhd1991f	325.112	325.453	/
words@mhd1991f	@mhd1991f	325.453	325.794	#смеётся#
words@mhd1991f	@mhd1991f	325.794	326.135	в
words@mhd1991f	@mhd1991f	326.135	326.476	садике
words@mhd1991f	@mhd1991f	326.476	326.817	подумали
words@mhd1991f	@mhd1991f	326.817	327.158	что
words@mhd1991f	@mhd1991f	327.158	327.499	Манижа
words@mhd1991f	@mhd1991f	327.499	327.84	это
words@mhd1991f	@mhd1991f	327.84	328.181	фамилия
words@mhd1991f	@mhd1991f	328.181	328.522	#смеётся#
words@mhd1991f	@mhd1991f	328.522	328.872	//
words@mhd1991f	@mhd1991f	328.898	329.071	а
words@mhd1991f	@mhd1991f	329.071	329.244	это
words@mhd1991f	@mhd1991f	329.244	329.417	моё
words@mhd1991f	@mhd1991f	329.417	329.59	имя
words@mhd1991f	@mhd1991f	329.59	329.763	#смеётся#
words@mhd1991f	@mhd1991f	329.763	329.939	//
words@mhd1991f	@mhd1991f	331.184	331.387	а
words@mhd1991f	@mhd1991f	331.387	331.59	я
words@mhd1991f	@mhd1991f	331.59	331.793	/
words@mhd1991f	@mhd1991f	331.793	331.996	ничего
words@mhd1991f	@mhd1991f	331.996	332.199	им
words@mhd1991f	@mhd1991f	332.199	332.402	не
words@mhd1991f	@mhd1991f	332.402	332.605	могла
words@mhd1991f	@mhd1991f	332.605	332.808	сказать
words@mhd1991f	@mhd1991f	332.808	333.016	//
words@mhd1991f	@mhd1991f	333.093	333.382	вот
words@mhd1991f	@mhd1991f	333.382	333.671	в
words@mhd1991f	@mhd1991f	333.671	333.96	один
words@mhd1991f	@mhd1991f	333.96	334.249	день
words@mhd1991f	@mhd1991f	334.249	334.538	мама
words@mhd1991f	@mhd1991f	334.538	334.827	приходит
words@mhd1991f	@mhd1991f	334.827	335.116	в
words@mhd1991f	@mhd1991f	335.116	335.405	садик
words@mhd1991f	@mhd1991f	335.405	335.694	а
words@mhd1991f	@mhd1991f	335.694	335.983	мне
words@mhd1991f	@mhd1991f	335.983	336.272	так
words@mhd1991f	@mhd1991f	336.272	336.561	Далерчик
words@mhd1991f	@mhd1991f	336.561	336.85	Далерчик
words@mhd1991f	@mhd1991f	336.85	337.139	/
words@mhd1991f	@mhd1991f	337.139	337.428	за
words@mhd1991f	@mhd1991f	337.428	337.717	тобой
words@mhd1991f	@mhd1991f	337.717	338.006	пришли
words@mhd1991f	@mhd1991f	338.006	338.295	#смеётся#
words@mhd1991f	@mhd1991f	338.295	338.591	//
words@mhd1991f	@mhd1991f	338.699	338.956	и
words@mhd1991f	@mhd1991f	338.956	339.213	меня
words@mhd1991f	@mhd1991f	339.213	339.47	вот
words@mhd1991f	@mhd1991f	339.47	339.727	так
words@mhd1991f	@mhd1991f	339.727	339.984	называли
words@mhd1991f	@mhd1991f	339.984	340.241	Далерчик
words@mhd1991f	@mhd1991f	340.241	340.498	/
words@mhd1991f	@mhd1991f	340.498	340.755	вот
words@mhd1991f	@mhd1991f	340.755	341.012	/
words@mhd1991f	@mhd1991f	341.012	341.269	ребёночек
words@mhd1991f	@mhd1991f	341.269	341.53	//
words@mhd1991f	@mhd1991f	341.771	342.147	ходила
words@mhd1991f	@mhd1991f	342.147	342.523	/
words@mhd1991f	@mhd1991f	342.523	342.899	ну
words@mhd1991f	@mhd1991f	342.899	343.275	ладно
words@mhd1991f	@mhd1991f	343.275	343.651	Далерчик
words@mhd1991f	@mhd1991f	343.651	344.027	так
words@mhd1991f	@mhd1991f	344.027	344.403	Далерчик
words@mhd1991f	@mhd1991f	344.403	344.779	//
words@mhd1991f	@mhd1991f	350.013	350.29	я
words@mhd1991f	@mhd1991f	350.29	350.567	могу
words@mhd1991f	@mhd1991f	350.567	350.844	честно
words@mhd1991f	@mhd1991f	350.844	351.121	сказать
words@mhd1991f	@mhd1991f	351.121	351.398	/
words@mhd1991f	@mhd1991f	351.398	351.675	что
words@mhd1991f	@mhd1991f	351.675	351.952	я
words@mhd1991f	@mhd1991f	351.952	352.229	ещё
words@mhd1991f	@mhd1991f	352.229	352.506	стакливалась
words@mhd1991f	@mhd1991f	352.506	352.783	и
words@mhd1991f	@mhd1991f	352.783	353.06	иногда
words@mhd1991f	@mhd1991f	353.06	353.337	сталиваюсь
words@mhd1991f	@mhd1991f	353.337	353.618	//
words@mhd1991f	@mhd1991f	353.632	353.928	но
words@mhd1991f	@mhd1991f	353.928	354.224	/
words@mhd1991f	@mhd1991f	354.224	354.52	я
words@mhd1991f	@mhd1991f	354.52	354.816	и
words@mhd1991f	@mhd1991f	354.816	355.112	не
words@mhd1991f	@mhd1991f	355.112	355.408	делаю
words@mhd1991f	@mhd1991f	355.408	355.704	из
words@mhd1991f	@mhd1991f	355.704	356.0	этого
words@mhd1991f	@mhd1991f	356.0	356.296	какой-то
words@mhd1991f	@mhd1991f	356.296	356.592	культ
words@mhd1991f	@mhd1991f	356.592	356.888	/
words@mhd1991f	@mhd1991f	356.888	357.184	обиду
words@mhd1991f	@mhd1991f	357.184	357.48	/
words@mhd1991f	@mhd1991f	357.572	357.818	аа
words@mhd1991f	@mhd1991f	357.818	358.064	я
words@mhd1991f	@mhd1991f	358.064	358.31	просто
words@mhd1991f	@mhd1991f	358.31	358.556	считаю
words@mhd1991f	@mhd1991f	358.556	358.802	/
words@mhd1991f	@mhd1991f	358.802	359.048	что
words@mhd1991f	@mhd1991f	359.048	359.294	ээ
words@mhd1991f	@mhd1991f	359.294	359.54	в
words@mhd1991f	@mhd1991f	359.54	359.786	этом
words@mhd1991f	@mhd1991f	359.786	360.032	/
words@mhd1991f	@mhd1991f	360.032	360.278	абсолютно
words@mhd1991f	@mhd1991f	360.278	360.524	работает
words@mhd1991f	@mhd1991f	360.524	360.77	только
words@mhd1991f	@mhd1991f	360.77	361.016	человеческий
words@mhd1991f	@mhd1991f	361.016	361.262	фактор
words@mhd1991f	@mhd1991f	361.262	361.508	и
words@mhd1991f	@mhd1991f	361.508	361.754	его
words@mhd1991f	@mhd1991f	361.754	362.0	воспитание
words@mhd1991f	@mhd1991f	362.0	362.254	//
words@mhd1991f	@mhd1991f	362.615	362.943	ещё
words@mhd1991f	@mhd1991f	362.943	363.271	это
words@mhd1991f	@mhd1991f	363.271	363.599	обусловлено
words@mhd1991f	@mhd1991f	363.599	363.927	тем
words@mhd1991f	@mhd1991f	363.927	364.255	/
words@mhd1991f	@mhd1991f	364.255	364.583	что
words@mhd1991f	@mhd1991f	364.583	364.911	действительно
words@mhd1991f	@mhd1991f	364.911	365.239	/
words@mhd1991f	@mhd1991f	365.239	365.567	аа
words@mhd1991f	@mhd1991f	365.567	365.895	из
words@mhd1991f	@mhd1991f	365.895	366.223	Таджикистана
words@mhd1991f	@mhd1991f	366.223	366.551	часто
words@mhd1991f	@mhd1991f	366.551	366.879	приезжают
words@mhd1991f	@mhd1991f	366.879	367.207	очень
words@mhd1991f	@mhd1991f	367.207	367.535	необразованные
words@mhd1991f	@mhd1991f	367.535	367.863	ребята
words@mhd1991f	@mhd1991f	367.863	368.191	/
words@mhd1991f	@mhd1991f	368.191	368.519	у
words@mhd1991f	@mhd1991f	368.519	368.847	которых
words@mhd1991f	@mhd1991f	368.847	369.175	просто
words@mhd1991f	@mhd1991f	369.175	369.503	нет
words@mhd1991f	@mhd1991f	369.503	369.831	возможности
words@mhd1991f	@mhd1991f	369.831	370.159	учиться
words@mhd1991f	@mhd1991f	370.159	370.497	//
words@mhd1991f	@mhd1991f	371.852	372.131	и
words@mhd1991f	@mhd1991f	372.131	372.41	они
words@mhd1991f	@mhd1991f	372.41	372.689	ведут
words@mhd1991f	@mhd1991f	372.689	372.968	себя
words@mhd1991f	@mhd1991f	372.968	373.247	неподобающе
words@mhd1991f	@mhd1991f	373.247	373.526	мне
words@mhd1991f	@mhd1991f	373.526	373.805	за
words@mhd1991f	@mhd1991f	373.805	374.084	них
words@mhd1991f	@mhd1991f	374.084	374.363	иногда
words@mhd1991f	@mhd1991f	374.363	374.642	бывает
words@mhd1991f	@mhd1991f	374.642	374.921	/
words@mhd1991f	@mhd1991f	374.921	375.2	грустно
words@mhd1991f	@mhd1991f	375.2	375.479	очень
words@mhd1991f	@mhd1991f	375.479	375.758	сильно
words@mhd1991f	@mhd1991f	375.758	376.038	//
words@mhd1991f	@mhd1991f	378.613	378.914	ну
words@mhd1991f	@mhd1991f	378.914	379.215	они
words@mhd1991f	@mhd1991f	379.215	379.516	не
words@mhd1991f	@mhd1991f	379.516	379.817	могут
words@mhd1991f	@mhd1991f	379.817	380.118	объяснится
words@mhd1991f	@mhd1991f	380.118	380.419	/
words@mhd1991f	@mhd1991f	380.419	380.72	они
words@mhd1991f	@mhd1991f	380.72	381.021	не
words@mhd1991f	@mhd1991f	381.021	381.322	могут
words@mhd1991f	@mhd1991f	381.322	381.623	ээ
words@mhd1991f	@mhd1991f	381.623	381.924	/
words@mhd1991f	@mhd1991f	381.924	382.225	они
words@mhd1991f	@mhd1991f	382.225	382.526	начинают
words@mhd1991f	@mhd1991f	382.526	382.827	водить
words@mhd1991f	@mhd1991f	382.827	383.128	уберы
words@mhd1991f	@mhd1991f	383.128	383.429	/
words@mhd1991f	@mhd1991f	383.429	383.73	ээ
words@mhd1991f	@mhd1991f	383.73	384.031	не
words@mhd1991f	@mhd1991f	384.031	384.332	разбираются
words@mhd1991f	@mhd1991f	384.332	384.633	в
words@mhd1991f	@mhd1991f	384.633	384.934	дороге
words@mhd1991f	@mhd1991f	384.934	385.248	//
words@mhd1991f	@mhd1991f	386.957	387.214	мне
words@mhd1991f	@mhd1991f	387.214	387.471	их
words@mhd1991f	@mhd1991f	387.471	387.728	очень
words@mhd1991f	@mhd1991f	387.728	387.985	сильно
words@mhd1991f	@mhd1991f	387.985	388.242	жалко
words@mhd1991f	@mhd1991f	388.242	388.499	внутренне
words@mhd1991f	@mhd1991f	388.499	388.756	/
words@mhd1991f	@mhd1991f	388.756	389.013	но
words@mhd1991f	@mhd1991f	389.013	389.27	я
words@mhd1991f	@mhd1991f	389.27	389.527	понимаю
words@mhd1991f	@mhd1991f	389.527	389.784	/
words@mhd1991f	@mhd1991f	389.784	390.041	что
words@mhd1991f	@mhd1991f	390.041	390.298	это
words@mhd1991f	@mhd1991f	390.298	390.555	не
words@mhd1991f	@mhd1991f	390.555	390.812	оправдание
words@mhd1991f	@mhd1991f	390.812	391.069	/
words@mhd1991f	@mhd1991f	391.069	391.326	что
words@mhd1991f	@mhd1991f	391.326	391.583	они
words@mhd1991f	@mhd1991f	391.583	391.84	должны
words@mhd1991f	@mhd1991f	391.84	392.097	образовываться
words@mhd1991f	@mhd1991f	392.097	392.354	/
words@mhd1991f	@mhd1991f	392.354	392.611	что
words@mhd1991f	@mhd1991f	392.611	392.868	они
words@mhd1991f	@mhd1991f	392.868	393.125	должны
words@mhd1991f	@mhd1991f	393.125	393.382	учить
words@mhd1991f	@mhd1991f	393.382	393.639	язык
words@mhd1991f	@mhd1991f	393.639	393.896	/
words@mhd1991f	@mhd1991f	393.896	394.153	они
words@mhd1991f	@mhd1991f	394.153	394.41	должны
words@mhd1991f	@mhd1991f	394.41	394.667	/
words@mhd1991f	@mhd1991f	394.667	394.924	мм
words@mhd1991f	@mhd1991f	394.924	395.181	читать
words@mhd1991f	@mhd1991f	395.181	395.438	книги
words@mhd1991f	@mhd1991f	395.438	395.695	/
words@mhd1991f	@mhd1991f	395.695	395.952	развиваться
words@mhd1991f	@mhd1991f	395.952	396.232	/
words@mhd1991f	@mhd1991f	396.243	396.611	чтобы
words@mhd1991f	@mhd1991f	396.611	396.979	/
words@mhd1991f	@mhd1991f	396.979	397.347	аа
words@mhd1991f	@mhd1991f	397.347	397.715	встать
words@mhd1991f	@mhd1991f	397.715	398.083	на
words@mhd1991f	@mhd1991f	398.083	398.451	другую
words@mhd1991f	@mhd1991f	398.451	398.819	/
words@mhd1991f	@mhd1991f	398.819	399.187	там
words@mhd1991f	@mhd1991f	399.187	399.555	/
words@mhd1991f	@mhd1991f	399.555	399.923	лесенку
words@mhd1991f	@mhd1991f	399.923	400.292	//
pos@mhd1991f	@mhd1991f	0.27	0.601	PRON
pos@mhd1991f	@mhd1991f	0.601	0.932	ADV
pos@mhd1991f	@mhd1991f	0.932	1.263	ADJ
pos@mhd1991f	@mhd1991f	1.263	1.594	PUNCT
pos@mhd1991f	@mhd1991f	1.594	1.925	PUNCT
pos@mhd1991f	@mhd1991f	1.925	2.256	ADV
pos@mhd1991f	@mhd1991f	2.256	2.59	PUNCT
pos@mhd1991f	@mhd1991f	2.61	2.954	ADV
pos@mhd1991f	@mhd1991f	2.954	3.298	PRON
pos@mhd1991f	@mhd1991f	3.298	3.642	ADP
pos@mhd1991f	@mhd1991f	3.642	3.986	PRON
pos@mhd1991f	@mhd1991f	3.986	4.33	VERB
pos@mhd1991f	@mhd1991f	4.33	4.674	PUNCT
pos@mhd1991f	@mhd1991f	4.674	5.018	PUNCT
pos@mhd1991f	@mhd1991f	5.018	5.362	ADV
pos@mhd1991f	@mhd1991f	5.362	5.706	PRON
pos@mhd1991f	@mhd1991f	5.706	6.05	PRON
pos@mhd1991f	@mhd1991f	6.05	6.394	VERB
pos@mhd1991f	@mhd1991f	6.394	6.738	PUNCT
pos@mhd1991f	@mhd1991f	6.738	7.082	PUNCT
pos@mhd1991f	@mhd1991f	7.082	7.426	NOUN
pos@mhd1991f	@mhd1991f	7.426	7.77	NOUN
pos@mhd1991f	@mhd1991f	7.77	8.114	VERB
pos@mhd1991f	@mhd1991f	8.114	8.458	NOUN
pos@mhd1991f	@mhd1991f	8.458	8.802	NOUN
pos@mhd1991f	@mhd1991f	8.802	9.146	ADP
pos@mhd1991f	@mhd1991f	9.146	9.49	NOUN
pos@mhd1991f	@mhd1991f	9.49	9.834	VERB
pos@mhd1991f	@mhd1991f	9.834	10.178	PART
pos@mhd1991f	@mhd1991f	10.178	10.522	PRON
pos@mhd1991f	@mhd1991f	10.522	10.866	DET
pos@mhd1991f	@mhd1991f	10.866	11.21	ADV
pos@mhd1991f	@mhd1991f	11.21	11.57	PUNCT
pos@mhd1991f	@mhd1991f	11.585	12.196	X
pos@mhd1991f	@mhd1991f	12.196	12.807	PUNCT
pos@mhd1991f	@mhd1991f	12.807	13.418	PRON
pos@mhd1991f	@mhd1991f	13.418	14.029	ADJ
pos@mhd1991f	@mhd1991f	14.029	14.64	PUNCT
pos@mhd1991f	@mhd1991f	14.672	14.932	NOUN
pos@mhd1991f	@mhd1991f	14.932	15.192	VERB
pos@mhd1991f	@mhd1991f	15.192	15.452	ADV
pos@mhd1991f	@mhd1991f	15.452	15.712	CCONJ
pos@mhd1991f	@mhd1991f	15.712	15.972	VERB
pos@mhd1991f	@mhd1991f	15.972	16.232	DET
pos@mhd1991f	@mhd1991f	16.232	16.492	NOUN
pos@mhd1991f	@mhd1991f	16.492	16.752	PRON
pos@mhd1991f	@mhd1991f	16.752	17.012	ADP
pos@mhd1991f	@mhd1991f	17.012	17.272	DET
pos@mhd1991f	@mhd1991f	17.272	17.532	NOUN
pos@mhd1991f	@mhd1991f	17.532	17.792	VERB
pos@mhd1991f	@mhd1991f	17.792	18.06	PUNCT
pos@mhd1991f	@mhd1991f	18.076	18.379	CCONJ
pos@mhd1991f	@mhd1991f	18.379	18.682	PRON
pos@mhd1991f	@mhd1991f	18.682	18.985	ADV
pos@mhd1991f	@mhd1991f	18.985	19.288	PART
pos@mhd1991f	@mhd1991f	19.288	19.591	PRON
pos@mhd1991f	@mhd1991f	19.591	19.894	ADV
pos@mhd1991f	@mhd1991f	19.894	20.197	VERB
pos@mhd1991f	@mhd1991f	20.197	20.5	PUNCT
pos@mhd1991f	@mhd1991f	20.5	20.803	VERB
pos@mhd1991f	@mhd1991f	20.803	21.106	CCONJ
pos@mhd1991f	@mhd1991f	21.106	21.409	VERB
pos@mhd1991f	@mhd1991f	21.409	21.712	ADV
pos@mhd1991f	@mhd1991f	21.712	22.016	PUNCT
pos@mhd1991f	@mhd1991f	22.14	22.431	CCONJ
pos@mhd1991f	@mhd1991f	22.431	22.722	NOUN
pos@mhd1991f	@mhd1991f	22.722	23.013	DET
pos@mhd1991f	@mhd1991f	23.013	23.304	DET
pos@mhd1991f	@mhd1991f	23.304	23.595	PRON
pos@mhd1991f	@mhd1991f	23.595	23.886	VERB
pos@mhd1991f	@mhd1991f	23.886	24.177	ADV
pos@mhd1991f	@mhd1991f	24.177	24.468	PRON
pos@mhd1991f	@mhd1991f	24.468	24.759	VERB
pos@mhd1991f	@mhd1991f	24.759	25.05	PUNCT
pos@mhd1991f	@mhd1991f	25.05	25.341	ADV
pos@mhd1991f	@mhd1991f	25.341	25.632	DET
pos@mhd1991f	@mhd1991f	25.632	25.923	ADV
pos@mhd1991f	@mhd1991f	25.923	26.214	PRON
pos@mhd1991f	@mhd1991f	26.214	26.505	PUNCT
pos@mhd1991f	@mhd1991f	26.505	26.796	INTJ
pos@mhd1991f	@mhd1991f	26.796	27.087	NOUN
pos@mhd1991f	@mhd1991f	27.087	27.378	DET
pos@mhd1991f	@mhd1991f	27.378	27.669	NOUN
pos@mhd1991f	@mhd1991f	27.669	27.97	PUNCT
pos@mhd1991f	@mhd1991f	27.98	28.335	ADV
pos@mhd1991f	@mhd1991f	28.335	28.69	PUNCT
pos@mhd1991f	@mhd1991f	31.915	32.138	INTJ
pos@mhd1991f	@mhd1991f	32.138	32.361	PRON
pos@mhd1991f	@mhd1991f	32.361	32.584	VERB
pos@mhd1991f	@mhd1991f	32.584	32.807	NOUN
pos@mhd1991f	@mhd1991f	32.807	33.034	PUNCT
pos@mhd1991f	@mhd1991f	33.402	33.689	PRON
pos@mhd1991f	@mhd1991f	33.689	33.976	VERB
pos@mhd1991f	@mhd1991f	33.976	34.263	ADV
pos@mhd1991f	@mhd1991f	34.263	34.55	ADV
pos@mhd1991f	@mhd1991f	34.55	34.841	PUNCT
pos@mhd1991f	@mhd1991f	36.551	36.9	INTJ
pos@mhd1991f	@mhd1991f	36.9	37.249	ADP
pos@mhd1991f	@mhd1991f	37.249	37.598	PRON
pos@mhd1991f	@mhd1991f	37.598	37.947	VERB
pos@mhd1991f	@mhd1991f	37.947	38.296	ADJ
pos@mhd1991f	@mhd1991f	38.296	38.645	NOUN
pos@mhd1991f	@mhd1991f	38.645	38.994	SCONJ
pos@mhd1991f	@mhd1991f	38.994	39.343	PRON
pos@mhd1991f	@mhd1991f	39.343	39.692	VERB
pos@mhd1991f	@mhd1991f	39.692	40.041	CCONJ
pos@mhd1991f	@mhd1991f	40.041	40.39	NOUN
pos@mhd1991f	@mhd1991f	40.39	40.739	VERB
pos@mhd1991f	@mhd1991f	40.739	41.088	VERB
pos@mhd1991f	@mhd1991f	41.088	41.448	PUNCT
pos@mhd1991f	@mhd1991f	41.919	42.087	SCONJ
pos@mhd1991f	@mhd1991f	42.087	42.255	PRON
pos@mhd1991f	@mhd1991f	42.255	42.423	VERB
pos@mhd1991f	@mhd1991f	42.423	42.591	ADP
pos@mhd1991f	@mhd1991f	42.591	42.759	PRON
pos@mhd1991f	@mhd1991f	42.759	42.927	PRON
pos@mhd1991f	@mhd1991f	42.927	43.095	VERB
pos@mhd1991f	@mhd1991f	43.095	43.263	VERB
pos@mhd1991f	@mhd1991f	43.263	43.431	ADP
pos@mhd1991f	@mhd1991f	43.431	43.599	NOUN
pos@mhd1991f	@mhd1991f	43.599	43.775	PUNCT
pos@mhd1991f	@mhd1991f	43.793	44.079	CCONJ
pos@mhd1991f	@mhd1991f	44.079	44.365	NOUN
pos@mhd1991f	@mhd1991f	44.365	44.651	VERB
pos@mhd1991f	@mhd1991f	44.651	44.937	SCONJ
pos@mhd1991f	@mhd1991f	44.937	45.223	ADJ
pos@mhd1991f	@mhd1991f	45.223	45.509	VERB
pos@mhd1991f	@mhd1991f	45.509	45.795	NOUN
pos@mhd1991f	@mhd1991f	45.795	46.081	ADP
pos@mhd1991f	@mhd1991f	46.081	46.367	NOUN
pos@mhd1991f	@mhd1991f	46.367	46.662	PUNCT
pos@mhd1991f	@mhd1991f	46.669	46.965	PRON
pos@mhd1991f	@mhd1991f	46.965	47.261	PART
pos@mhd1991f	@mhd1991f	47.261	47.559	PUNCT
pos@mhd1991f	@mhd1991f	47.707	48.004	PART
pos@mhd1991f	@mhd1991f	48.004	48.301	ADV
pos@mhd1991f	@mhd1991f	48.301	48.598	PART
pos@mhd1991f	@mhd1991f	48.598	48.895	PRON
pos@mhd1991f	@mhd1991f	48.895	49.192	AUX
pos@mhd1991f	@mhd1991f	49.192	49.489	PUNCT
pos@mhd1991f	@mhd1991f	49.489	49.786	ADV
pos@mhd1991f	@mhd1991f	49.786	50.083	PRON
pos@mhd1991f	@mhd1991f	50.083	50.38	PUNCT
pos@mhd1991f	@mhd1991f	50.38	50.677	ADV
pos@mhd1991f	@mhd1991f	50.677	50.974	PUNCT
pos@mhd1991f	@mhd1991f	50.974	51.271	INTJ
pos@mhd1991f	@mhd1991f	51.271	51.568	ADJ
pos@mhd1991f	@mhd1991f	51.568	51.865	ADP
pos@mhd1991f	@mhd1991f	51.865	52.162	NOUN
pos@mhd1991f	@mhd1991f	52.162	52.468	PUNCT
pos@mhd1991f	@mhd1991f	52.481	52.747	CCONJ
pos@mhd1991f	@mhd1991f	52.747	53.013	PUNCT
pos@mhd1991f	@mhd1991f	53.013	53.279	ADV
pos@mhd1991f	@mhd1991f	53.279	53.545	ADV
pos@mhd1991f	@mhd1991f	53.545	53.811	ADV
pos@mhd1991f	@mhd1991f	53.811	54.077	VERB
pos@mhd1991f	@mhd1991f	54.077	54.348	PUNCT
pos@mhd1991f	@mhd1991f	54.371	54.552	PRON
pos@mhd1991f	@mhd1991f	54.552	54.733	VERB
pos@mhd1991f	@mhd1991f	54.733	54.914	ADP
pos@mhd1991f	@mhd1991f	54.914	55.095	PRON
pos@mhd1991f	@mhd1991f	55.095	55.276	ADV
pos@mhd1991f	@mhd1991f	55.276	55.457	PUNCT
pos@mhd1991f	@mhd1991f	55.457	55.638	PART
pos@mhd1991f	@mhd1991f	55.638	55.819	VERB
pos@mhd1991f	@mhd1991f	55.819	56.0	NOUN
pos@mhd1991f	@mhd1991f	56.0	56.181	X
pos@mhd1991f	@mhd1991f	56.181	56.362	X _ _
pos@mhd1991f	@mhd1991f	56.362	56.543	PART
pos@mhd1991f	@mhd1991f	56.543	56.724	ADV
pos@mhd1991f	@mhd1991f	56.724	56.905	ADV
pos@mhd1991f	@mhd1991f	56.905	57.099	PUNCT
pos@mhd1991f	@mhd1991f	58.911	59.165	PART
pos@mhd1991f	@mhd1991f	59.165	59.419	PRON
pos@mhd1991f	@mhd1991f	59.419	59.673	ADV
pos@mhd1991f	@mhd1991f	59.673	59.927	X
pos@mhd1991f	@mhd1991f	59.927	60.181	X
pos@mhd1991f	@mhd1991f	60.181	60.435	ADV
pos@mhd1991f	@mhd1991f	60.435	60.689	NOUN
pos@mhd1991f	@mhd1991f	60.689	60.943	PUNCT
pos@mhd1991f	@mhd1991f	60.943	61.197	NOUN
pos@mhd1991f	@mhd1991f	61.197	61.451	PUNCT
pos@mhd1991f	@mhd1991f	61.451	61.705	DET
pos@mhd1991f	@mhd1991f	61.705	61.959	PRON
